
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([18576, 8]), torch.Size([18576, 1])


--- TEST NAME: small_net_quantization_factor_01 	 DYNAMIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.587197303771973
Iteration 3: New best loss = 5.187710285186768
Iteration 4: New best loss = 4.808221340179443
Iteration 5: New best loss = 4.448733806610107
Iteration 6: New best loss = 4.109245777130127
Iteration 7: New best loss = 3.7897582054138184
Iteration 8: New best loss = 3.4902703762054443
Iteration 9: New best loss = 3.210782527923584
Iteration 10: New best loss = 2.951294422149658
Iteration 11: New best loss = 2.7118067741394043
Iteration 12: New best loss = 2.492318868637085
Iteration 13: New best loss = 2.2928311824798584
Iteration 14: New best loss = 2.1133430004119873
Iteration 15: New best loss = 1.953855276107788
Iteration 16: New best loss = 1.8143675327301025
Iteration 17: New best loss = 1.694879412651062
Iteration 18: New best loss = 1.5953916311264038
Iteration 19: New best loss = 1.5159038305282593
Iteration 20: New best loss = 1.4564160108566284
Iteration 21: New best loss = 1.4169280529022217
Iteration 22: New best loss = 1.3907753229141235
Iteration 23: New best loss = 1.363822102546692
Iteration 24: New best loss = 1.3318973779678345
Iteration 25: New best loss = 1.2914866209030151
Iteration 26: New best loss = 1.2423063516616821
Iteration 27: New best loss = 1.1969863176345825
Iteration 28: New best loss = 1.1462985277175903
Iteration 29: New best loss = 1.1083767414093018
Iteration 30: New best loss = 1.0778766870498657
Iteration 31: New best loss = 1.0438271760940552
Iteration 32: New best loss = 1.0156742334365845
Iteration 33: New best loss = 0.9878817200660706
Iteration 34: New best loss = 0.9641256332397461
Iteration 35: New best loss = 0.9388622641563416
Iteration 36: New best loss = 0.9181652665138245
Iteration 37: New best loss = 0.90159010887146
Iteration 38: New best loss = 0.8869342803955078
Iteration 39: New best loss = 0.8719140291213989
Iteration 40: New best loss = 0.8599045276641846
Iteration 41: New best loss = 0.8479757905006409
Iteration 42: New best loss = 0.8368076086044312
Iteration 43: New best loss = 0.8263100385665894
Iteration 44: New best loss = 0.8180897235870361
Iteration 45: New best loss = 0.8099198341369629
Iteration 46: New best loss = 0.8014512062072754
Iteration 47: New best loss = 0.7952529788017273
Iteration 48: New best loss = 0.7889979481697083
