
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: big_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.634624481201172
Iteration 3: New best loss = 5.229676723480225
Iteration 4: New best loss = 4.844728469848633
Iteration 5: New best loss = 4.479781150817871
Iteration 6: New best loss = 4.134832859039307
Iteration 7: New best loss = 3.809885025024414
Iteration 8: New best loss = 3.504937171936035
Iteration 9: New best loss = 3.219989061355591
Iteration 10: New best loss = 2.9550411701202393
Iteration 11: New best loss = 2.7100934982299805
Iteration 12: New best loss = 2.4851455688476562
Iteration 13: New best loss = 2.2801973819732666
Iteration 14: New best loss = 2.095249652862549
Iteration 15: New best loss = 1.9303017854690552
Iteration 16: New best loss = 1.7853537797927856
Iteration 17: New best loss = 1.6604058742523193
Iteration 18: New best loss = 1.5554579496383667
Iteration 19: New best loss = 1.4705100059509277
Iteration 20: New best loss = 1.4055622816085815
Iteration 21: New best loss = 1.3606141805648804
Iteration 22: New best loss = 1.335666298866272
Iteration 23: New best loss = 1.3252514600753784
Iteration 24: New best loss = 1.304732322692871
Iteration 25: New best loss = 1.2664579153060913
Iteration 26: New best loss = 1.196090579032898
Iteration 27: New best loss = 1.1546123027801514
Iteration 28: New best loss = 1.1120854616165161
Iteration 29: New best loss = 1.0901284217834473
Iteration 30: New best loss = 1.0352551937103271
Iteration 31: New best loss = 1.0042173862457275
Iteration 32: New best loss = 0.9756214022636414
Iteration 33: New best loss = 0.9437425136566162
Iteration 34: New best loss = 0.927670419216156
Iteration 35: New best loss = 0.8932463526725769
Iteration 36: New best loss = 0.8786562085151672
Iteration 37: New best loss = 0.8519399166107178
Iteration 38: New best loss = 0.833538293838501
Iteration 39: New best loss = 0.8082993626594543
Iteration 40: New best loss = 0.7831060290336609
Iteration 41: New best loss = 0.7757989764213562
