
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_neighbors_generation_strategies_comparison 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.455502510070801
Iteration 3: New best loss = 4.113107681274414
Iteration 4: New best loss = 3.79071307182312
Iteration 5: New best loss = 3.4883182048797607
Iteration 6: New best loss = 3.205922842025757
Iteration 7: New best loss = 2.943527936935425
Iteration 8: New best loss = 2.7011332511901855
Iteration 9: New best loss = 2.47873854637146
Iteration 10: New best loss = 2.276343584060669
Iteration 11: New best loss = 2.0939486026763916
Iteration 12: New best loss = 1.931553840637207
Iteration 13: New best loss = 1.7891590595245361
Iteration 14: New best loss = 1.6667640209197998
Iteration 15: New best loss = 1.5643692016601562
Iteration 16: New best loss = 1.4819742441177368
Iteration 17: New best loss = 1.4195793867111206
Iteration 18: New best loss = 1.3771847486495972
Iteration 19: New best loss = 1.3544799089431763
Iteration 20: New best loss = 1.3332345485687256
Iteration 21: New best loss = 1.3134489059448242
Iteration 22: New best loss = 1.2951228618621826
Iteration 23: New best loss = 1.2782562971115112
Iteration 24: New best loss = 1.2608089447021484
Iteration 25: New best loss = 1.2404330968856812
Iteration 26: New best loss = 1.2217069864273071
Iteration 27: New best loss = 1.2006969451904297
Iteration 28: New best loss = 1.1787102222442627
Iteration 29: New best loss = 1.142812728881836
Iteration 30: New best loss = 1.1059588193893433
Iteration 31: New best loss = 1.0512818098068237
Iteration 32: New best loss = 0.9851124882698059
Iteration 33: New best loss = 0.9339515566825867
Iteration 34: New best loss = 0.9005218148231506
Iteration 35: New best loss = 0.8684480786323547
Iteration 36: New best loss = 0.8411777019500732
Iteration 37: New best loss = 0.8163819313049316
Iteration 38: New best loss = 0.7895086407661438
Iteration 39: New best loss = 0.758053719997406
Iteration 40: New best loss = 0.7327057123184204
Iteration 41: New best loss = 0.7147154211997986
