
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.364327907562256
Iteration 3: New best loss = 4.971560478210449
Iteration 4: New best loss = 4.598793029785156
Iteration 5: New best loss = 4.246026039123535
Iteration 6: New best loss = 3.9132585525512695
Iteration 7: New best loss = 3.6004910469055176
Iteration 8: New best loss = 3.3077239990234375
Iteration 9: New best loss = 3.034956932067871
Iteration 10: New best loss = 2.78218936920166
Iteration 11: New best loss = 2.549422025680542
Iteration 12: New best loss = 2.3366546630859375
Iteration 13: New best loss = 2.1438872814178467
Iteration 14: New best loss = 1.9711201190948486
Iteration 15: New best loss = 1.8183528184890747
Iteration 16: New best loss = 1.6855854988098145
Iteration 17: New best loss = 1.5728181600570679
Iteration 18: New best loss = 1.4800506830215454
Iteration 19: New best loss = 1.4072836637496948
Iteration 20: New best loss = 1.3545162677764893
Iteration 21: New best loss = 1.321748971939087
Iteration 22: New best loss = 1.2985776662826538
Iteration 23: New best loss = 1.2801152467727661
Iteration 24: New best loss = 1.266090989112854
Iteration 25: New best loss = 1.250405192375183
Iteration 26: New best loss = 1.2365180253982544
Iteration 27: New best loss = 1.223488688468933
Iteration 28: New best loss = 1.2007811069488525
Iteration 29: New best loss = 1.1787999868392944
Iteration 30: New best loss = 1.1473294496536255
Iteration 31: New best loss = 1.1172199249267578
Iteration 32: New best loss = 1.0821752548217773
Iteration 33: New best loss = 1.0489425659179688
Iteration 34: New best loss = 1.0173372030258179
Iteration 35: New best loss = 0.9873284697532654
Iteration 36: New best loss = 0.9634153246879578
Iteration 37: New best loss = 0.9358817934989929
Iteration 38: New best loss = 0.9092563986778259
Iteration 39: New best loss = 0.8915917873382568
Iteration 40: New best loss = 0.8697351217269897
Iteration 41: New best loss = 0.8540583848953247
