
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_neighbors_generation_strategies_comparison_no_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 6.157809734344482
Iteration 3: New best loss = 5.731067657470703
Iteration 4: New best loss = 5.3243255615234375
Iteration 5: New best loss = 4.937583923339844
Iteration 6: New best loss = 4.570842266082764
Iteration 7: New best loss = 4.224099636077881
Iteration 8: New best loss = 3.8973581790924072
Iteration 9: New best loss = 3.5906167030334473
Iteration 10: New best loss = 3.3038747310638428
Iteration 11: New best loss = 3.037132501602173
Iteration 12: New best loss = 2.790390729904175
Iteration 13: New best loss = 2.5636487007141113
Iteration 14: New best loss = 2.3569071292877197
Iteration 15: New best loss = 2.1701650619506836
Iteration 16: New best loss = 2.0034234523773193
Iteration 17: New best loss = 1.8566814661026
Iteration 18: New best loss = 1.7299394607543945
Iteration 19: New best loss = 1.6231975555419922
Iteration 20: New best loss = 1.536455750465393
Iteration 21: New best loss = 1.4697140455245972
Iteration 22: New best loss = 1.4229719638824463
Iteration 23: New best loss = 1.3962302207946777
Iteration 24: New best loss = 1.3809911012649536
Iteration 25: New best loss = 1.3660123348236084
Iteration 26: New best loss = 1.3514682054519653
Iteration 27: New best loss = 1.3322598934173584
Iteration 28: New best loss = 1.3082818984985352
Iteration 29: New best loss = 1.2830955982208252
Iteration 30: New best loss = 1.2531968355178833
Iteration 31: New best loss = 1.2214339971542358
Iteration 32: New best loss = 1.1781089305877686
Iteration 33: New best loss = 1.1379517316818237
Iteration 34: New best loss = 1.0992835760116577
Iteration 35: New best loss = 1.0627851486206055
Iteration 36: New best loss = 1.0283540487289429
Iteration 37: New best loss = 0.9975175261497498
Iteration 38: New best loss = 0.9632848501205444
Iteration 39: New best loss = 0.926798939704895
Iteration 40: New best loss = 0.8961049914360046
