
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.01, Search Coverage Ratio: 0.05 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.808737754821777
Iteration 3: New best loss = 4.44645357131958
Iteration 4: New best loss = 4.104168891906738
Iteration 5: New best loss = 3.7818851470947266
Iteration 6: New best loss = 3.4796009063720703
Iteration 7: New best loss = 3.1973166465759277
Iteration 8: New best loss = 2.9350321292877197
Iteration 9: New best loss = 2.6927483081817627
Iteration 10: New best loss = 2.4704642295837402
Iteration 11: New best loss = 2.2681798934936523
Iteration 12: New best loss = 2.085895538330078
Iteration 13: New best loss = 1.9236114025115967
Iteration 14: New best loss = 1.781327247619629
Iteration 15: New best loss = 1.6590429544448853
Iteration 16: New best loss = 1.5567587614059448
Iteration 17: New best loss = 1.474474549293518
Iteration 18: New best loss = 1.412190556526184
Iteration 19: New best loss = 1.3699063062667847
Iteration 20: New best loss = 1.347622036933899
Iteration 21: New best loss = 1.3399587869644165
Iteration 22: New best loss = 1.3341366052627563
Iteration 23: New best loss = 1.3293559551239014
Iteration 24: New best loss = 1.3218274116516113
Iteration 25: New best loss = 1.3151493072509766
Iteration 26: New best loss = 1.3056796789169312
Iteration 27: New best loss = 1.2985745668411255
Iteration 28: New best loss = 1.2906938791275024
Iteration 29: New best loss = 1.2868969440460205
Iteration 30: New best loss = 1.2811074256896973
Iteration 31: New best loss = 1.269822597503662
Iteration 32: New best loss = 1.2588262557983398
Iteration 33: New best loss = 1.2537577152252197
Iteration 34: New best loss = 1.2433851957321167
Iteration 35: New best loss = 1.2339842319488525
Iteration 36: New best loss = 1.221013069152832
Iteration 37: New best loss = 1.2087132930755615
Iteration 38: New best loss = 1.2007392644882202
Iteration 39: New best loss = 1.1836791038513184
