
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 1 	 Kernel Size: [4x4 - 2x2 ] ---

Iteration 2: New best loss = 5.116748332977295
Iteration 3: New best loss = 4.740012168884277
Iteration 4: New best loss = 4.383275032043457
Iteration 5: New best loss = 4.046539306640625
Iteration 6: New best loss = 3.729801654815674
Iteration 7: New best loss = 3.433065414428711
Iteration 8: New best loss = 3.1563284397125244
Iteration 9: New best loss = 2.8995916843414307
Iteration 10: New best loss = 2.662855386734009
Iteration 11: New best loss = 2.4461185932159424
Iteration 12: New best loss = 2.2493817806243896
Iteration 13: New best loss = 2.0726451873779297
Iteration 14: New best loss = 1.9159084558486938
Iteration 15: New best loss = 1.7791715860366821
Iteration 16: New best loss = 1.6624350547790527
Iteration 17: New best loss = 1.565698504447937
Iteration 18: New best loss = 1.4889616966247559
Iteration 19: New best loss = 1.432224988937378
Iteration 20: New best loss = 1.3954882621765137
Iteration 21: New best loss = 1.3787516355514526
Iteration 22: New best loss = 1.3678665161132812
Iteration 23: New best loss = 1.357191801071167
Iteration 24: New best loss = 1.345503330230713
Iteration 25: New best loss = 1.3350664377212524
Iteration 26: New best loss = 1.3222954273223877
Iteration 27: New best loss = 1.2969028949737549
Iteration 28: New best loss = 1.2650035619735718
Iteration 29: New best loss = 1.236872911453247
Iteration 30: New best loss = 1.1984657049179077
Iteration 31: New best loss = 1.1542627811431885
Iteration 32: New best loss = 1.1144660711288452
Iteration 33: New best loss = 1.0706928968429565
Iteration 34: New best loss = 1.0403958559036255
Iteration 35: New best loss = 1.0130996704101562
Iteration 36: New best loss = 0.9807259440422058
Iteration 37: New best loss = 0.9494693875312805
Iteration 38: New best loss = 0.9125016331672668
Iteration 39: New best loss = 0.8885491490364075
Iteration 40: New best loss = 0.8578364253044128
Iteration 41: New best loss = 0.8337060213088989
