
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_dynamic_quantization_factor 	 DYNAMIC ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.601940631866455
Iteration 3: New best loss = 5.198986053466797
Iteration 4: New best loss = 4.816031455993652
Iteration 5: New best loss = 4.453077793121338
Iteration 6: New best loss = 4.110123157501221
Iteration 7: New best loss = 3.7871687412261963
Iteration 8: New best loss = 3.4842145442962646
Iteration 9: New best loss = 3.2012598514556885
Iteration 10: New best loss = 2.938305616378784
Iteration 11: New best loss = 2.6953513622283936
Iteration 12: New best loss = 2.4723968505859375
Iteration 13: New best loss = 2.269442319869995
Iteration 14: New best loss = 2.0864880084991455
Iteration 15: New best loss = 1.9235336780548096
Iteration 16: New best loss = 1.7805792093276978
Iteration 17: New best loss = 1.6576249599456787
Iteration 18: New best loss = 1.5546704530715942
Iteration 19: New best loss = 1.4717161655426025
Iteration 20: New best loss = 1.408761739730835
Iteration 21: New best loss = 1.365807294845581
Iteration 22: New best loss = 1.34285306930542
Iteration 23: New best loss = 1.3327363729476929
Iteration 24: New best loss = 1.3215465545654297
Iteration 25: New best loss = 1.3097459077835083
Iteration 26: New best loss = 1.2983559370040894
Iteration 27: New best loss = 1.2843760251998901
Iteration 28: New best loss = 1.2673217058181763
Iteration 29: New best loss = 1.2428220510482788
Iteration 30: New best loss = 1.21245539188385
Iteration 31: New best loss = 1.1731408834457397
Iteration 32: New best loss = 1.1296809911727905
Iteration 33: New best loss = 1.0857759714126587
Iteration 34: New best loss = 1.0406310558319092
Iteration 35: New best loss = 1.0010204315185547
Iteration 36: New best loss = 0.9676362872123718
Iteration 37: New best loss = 0.9382748007774353
Iteration 38: New best loss = 0.9096089005470276
Iteration 39: New best loss = 0.890282928943634
Iteration 40: New best loss = 0.8729149699211121
Iteration 41: New best loss = 0.8548787236213684
Iteration 42: New best loss = 0.8401615619659424
