
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Validation Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Testing Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])


--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.841121196746826
Iteration 3: New best loss = 4.480541706085205
Iteration 4: New best loss = 4.139962196350098
Iteration 5: New best loss = 3.819382667541504
Iteration 6: New best loss = 3.518803358078003
Iteration 7: New best loss = 3.2382242679595947
Iteration 8: New best loss = 2.9776451587677
Iteration 9: New best loss = 2.7370657920837402
Iteration 10: New best loss = 2.516486167907715
Iteration 11: New best loss = 2.3159070014953613
Iteration 12: New best loss = 2.1353273391723633
Iteration 13: New best loss = 1.9747480154037476
Iteration 14: New best loss = 1.8341686725616455
Iteration 15: New best loss = 1.7135893106460571
Iteration 16: New best loss = 1.6130099296569824
Iteration 17: New best loss = 1.532430648803711
Iteration 18: New best loss = 1.4718513488769531
Iteration 19: New best loss = 1.4312717914581299
Iteration 20: New best loss = 1.4039782285690308
Iteration 21: New best loss = 1.380098819732666
Iteration 22: New best loss = 1.359633207321167
Iteration 23: New best loss = 1.3425813913345337
Iteration 24: New best loss = 1.325395941734314
Iteration 25: New best loss = 1.3034273386001587
Iteration 26: New best loss = 1.2777479887008667
Iteration 27: New best loss = 1.2433258295059204
Iteration 28: New best loss = 1.2079641819000244
Iteration 29: New best loss = 1.1668847799301147
Iteration 30: New best loss = 1.1255106925964355
Iteration 31: New best loss = 1.0866950750350952
Iteration 32: New best loss = 1.0479899644851685
Iteration 33: New best loss = 1.0165101289749146
Iteration 34: New best loss = 0.9925497174263
Iteration 35: New best loss = 0.9659228324890137
Iteration 36: New best loss = 0.9423665404319763
Iteration 37: New best loss = 0.9247481226921082
Iteration 38: New best loss = 0.9089583158493042
Iteration 39: New best loss = 0.8949970602989197
Iteration 40: New best loss = 0.8821243047714233
Iteration 41: New best loss = 0.8693496584892273
Iteration 42: New best loss = 0.8603328466415405
